Afghanistan,AF,AFG,Afghan Afghani,AFN
ÅLand Islands,AX,ALA,Euro,EUR
Albania,AL,ALB,Albanian Lek,ALL
Algeria,DZ,DZA,Algerian Dinar,DZD
American Samoa,AS,ASM,US Dollar,USD
Andorra,AD,AND,Euro,EUR
Angola,AO,AGO,Angolan Kwanza,AOA
Anguilla,AI,AIA,East Caribbean Dollar,XCD
Antarctica,AQ,ATA,US Dollar,USD
Antigua and Barbuda,AG,ATG,East Caribbean Dollar,XCD
Argentina,AR,ARG,Argentine Peso,ARS
Armenia,AM,ARM,Armenian Dram,AMD
Aruba,AW,ABW,Aruban Florin,AWG
Ascension Island,AC,ASC,Saint Helena Pound,SHP
Australia,AU,AUS,Australian Dollar,AUD
Austria,AT,AUT,Euro,EUR
Azerbaijan,AZ,AZE,Azerbaijani Manat,AZN
Bahamas,BS,BHS,Bahamian Dollar,BSD
Bahrain,BH,BHR,Bahraini Dinar,BHD
Bangladesh,BD,BGD,Bangladeshi Taka,BDT
Barbados,BB,BRB,Barbadian Dollar,BBD
Belarus,BY,BLR,Belarusian Ruble,BYN
Belgium,BE,BEL,Euro,EUR
Belize,BZ,BLZ,Belize Dollar,BZD
Benin,BJ,BEN,CFA Franc BCEAO,XOF
Bermuda,BM,BMU,Bermudan Dollar,BMD
Bhutan,BT,BTN,Indian Rupee,INR
Bolivia,BO,BOL,Bolivian Boliviano,BOB
Bosnia and Herzegovina,BA,BIH,Bosnia-Herzegovina Convertible Mark,BAM
Botswana,BW,BWA,Botswanan Pula,BWP
Bouvet Island,BV,BVT,Norwegian Krone,NOK
Brazil,BR,BRA,Brazilian Real,BRL
British Indian Ocean Territory,IO,IOT,US Dollar,USD
British Virgin Islands,VG,VGB,US Dollar,USD
Brunei,BN,BRN,Brunei Dollar,BND
Bulgaria,BG,BGR,Bulgarian Lev,BGN
Burkina Faso,BF,BFA,CFA Franc BCEAO,XOF
Burundi,BI,BDI,Burundian Franc,BIF
Cambodia,KH,KHM,Cambodian Riel,KHR
Cameroon,CM,CMR,CFA Franc BEAC,XAF
Canada,CA,CAN,Canadian Dollar,CAD
Canary Islands,IC,,Euro,EUR
Cape Verde,CV,CPV,Cape Verdean Escudo,CVE
Cayman Islands,KY,CYM,Cayman Islands Dollar,KYD
Central African Republic,CF,CAF,CFA Franc BEAC,XAF
Chad,TD,TCD,CFA Franc BEAC,XAF
Chile,CL,CHL,Chilean Peso,CLP
China,CN,CHN,Chinese Yuan,CNY
Christmas Island,CX,CXR,Australian Dollar,AUD
Clipperton Island,CC,CCK,Australian Dollar,AUD
Colombia,CO,COL,Colombian Peso,COP
Comoros,KM,COM,Comorian Franc,KMF
Congo - Brazzaville,CG,COG,CFA Franc BEAC,XAF
Congo - Kinshasa,CD,COD,Congolese Franc,CDF
Cook Islands,CK,COK,New Zealand Dollar,NZD
Costa Rica,CR,CRI,Costa Rican Colón,CRC
Côte d’Ivoire,CI,CIV,CFA Franc BCEAO,XOF
Croatia,HR,HRV,Croatian Kuna,HRK
Cuba,CU,CUB,Cuban Peso,CUP
Curacao,CW,CW,Netherlands Antillean Guilder,ANG
Cyprus,CY,CYP,Euro,EUR
Czech Republic,CZ,CZE,Czech Republic Koruna,CZK
Denmark,DK,DNK,Danish Krone,DKK
Djibouti,DJ,DJI,Djiboutian Franc,DJF
Dominica,DM,DMA,East Caribbean Dollar,XCD
Dominican Republic,DO,DOM,Dominican Peso,DOP
East Timor,TL,TLS,Indonesian Rupiah,IDR
Ecuador,EC,ECU,US Dollar,USD
Egypt,EG,EGY,Egyptian Pound,EGP
El Salvador,SV,SLV,Salvadoran Colón,SVC
Equatorial Guinea,GQ,GNQ,CFA Franc BEAC,XAF
Eritrea,ER,ERI,Eritrean Nakfa,ERN
Estonia,EE,EST,Euro,EUR
Ethiopia,ET,ETH,Ethiopian Birr,ETB
